id,Msre_Desc_1,Msre_Desc_2,Msre_Desc_3,Msre_Desc_4,Msre_Desc_5,Msre_Desc_6,Msre_Desc_7,Msre_Desc_8,Msre_Desc_9,Msre_Desc_10,Msre_Desc_11,Msre_Desc_12,Msre_Desc_13,Msre_Desc_14,Msre_Desc_15,Msre_Desc_16,Amount_1,Amount_2,Amount_3,Amount_4,Amount_5,Amount_6,Amount_7,Amount_8,Amount_9,Amount_10,Amount_11,Amount_12,Amount_13,Amount_14,Amount_15,Amount_16,Gm_Wgt_1,Gm_Wgt_2,Gm_Wgt_3,Gm_Wgt_4,Gm_Wgt_5,Gm_Wgt_6,Gm_Wgt_7,Gm_Wgt_8,Gm_Wgt_9,Gm_Wgt_10,Gm_Wgt_11,Gm_Wgt_12,Gm_Wgt_13,Gm_Wgt_14,Gm_Wgt_15,Gm_Wgt_16
10961,piece,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,
10962,oz,piece,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,609,,,,,,,,,,,,,,
10963,oz,piece,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,765,,,,,,,,,,,,,,
10972,oz,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,113,,,,,,,,,,,,,,,
10973,oz,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,113,,,,,,,,,,,,,,,
10974,oz,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,113,,,,,,,,,,,,,,,
10975,oz grilled patties,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,
10976,oz grilled patties,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,
10977,oz grilled patties,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,
10978,oz grilled patties,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,
10979,oz grilled patties,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,
10980,oz,ribs,,,,,,,,,,,,,,,4,1,,,,,,,,,,,,,,,113,1071,,,,,,,,,,,,,,
10981,oz,ribs,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,878,,,,,,,,,,,,,,
10982,oz,chop,,,,,,,,,,,,,,,4,1,,,,,,,,,,,,,,,113,176,,,,,,,,,,,,,,
10983,oz,roast,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,848,,,,,,,,,,,,,,
10984,oz,chop,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,131,,,,,,,,,,,,,,
10985,oz,rack,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,122,,,,,,,,,,,,,,
10986,oz,rack,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,122,,,,,,,,,,,,,,
10987,oz,rack,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,138,,,,,,,,,,,,,,
10988,oz,chop,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,131,,,,,,,,,,,,,,
10989,oz,chop,,,,,,,,,,,,,,,4,1,,,,,,,,,,,,,,,113,176,,,,,,,,,,,,,,
10990,oz,roast,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,848,,,,,,,,,,,,,,
10991,oz,rack,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,122,,,,,,,,,,,,,,
10992,oz,rack,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,122,,,,,,,,,,,,,,
10993,oz,rack,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,138,,,,,,,,,,,,,,
10994,slice,package,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,26,446,,,,,,,,,,,,,,
10998,slice,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,13.8,,,,,,,,,,,,,,,
11001,cup,tbsp,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,33,3,,,,,,,,,,,,,,
11003,cup,leaf,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,28,14,,,,,,,,,,,,,,
11004,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,132,,,,,,,,,,,,,,,
11005,large,medium,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,25,12,,,,,,,,,,,,,,
11006,medium,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,
11007,"artichoke, medium","artichoke, large",,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,128,162,,,,,,,,,,,,,,
11008,"artichoke, medium",cup hearts,,,,,,,,,,,,,,,1,0.5,,,,,,,,,,,,,,,120,84,,,,,,,,,,,,,,
11009,package,package (9 oz),,,,,,,,,,,,,,,0.33,1,,,,,,,,,,,,,,,84,255,,,,,,,,,,,,,,
11010,cup,"package (9 oz), yields",package (9 oz) yields,,,,,,,,,,,,,,1,1,0.33,,,,,,,,,,,,,,168,240,80,,,,,,,,,,,,,
11011,cup,"spear, small (5"" long or less)","spear, medium (5-1/4"" to 7"" long)","spear, large (7-1/4"" to 8-1/2"")","spear, extra large (8-3/4"" to 10"" long)","spear tip (2"" long or less)",,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,134,12,16,20,24,3.5,,,,,,,,,,
11012,cup,"spears (1/2"" base)",,,,,,,,,,,,,,,0.5,4,,,,,,,,,,,,,,,90,60,,,,,,,,,,,,,,
11013,cup,can (300 x 407),,,,,,,,,,,,,,,0.5,1,,,,,,,,,,,,,,,122,411,,,,,,,,,,,,,,
11015,cup,"spear (about 5"" long)",can (300 x 407),,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,242,18,248,,,,,,,,,,,,,
11018,spears,package (10 oz),,,,,,,,,,,,,,,4,1,,,,,,,,,,,,,,,58,284,,,,,,,,,,,,,,
11019,cup,package (10 oz) yields,spears,,,,,,,,,,,,,,1,1,4,,,,,,,,,,,,,,180,293,60,,,,,,,,,,,,,
11022,leaf,cup,,,,,,,,,,,,,,,1,0.5,,,,,,,,,,,,,,,4,24,,,,,,,,,,,,,,
11023,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,
11024,"cup (1/2"" pieces)",balsam-pear,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,93,124,,,,,,,,,,,,,,
11025,"cup (1/2"" pieces)","cup (1/2"" pieces)",,,,,,,,,,,,,,,1,0.5,,,,,,,,,,,,,,,124,62,,,,,,,,,,,,,,
11026,"cup (1/2"" slices)","cup (1/2"" pieces)",,,,,,,,,,,,,,,1,0.5,,,,,,,,,,,,,,,151,76,,,,,,,,,,,,,,
11027,"cup (1/2"" slices)",shoot,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,120,144,,,,,,,,,,,,,,
11028,"cup (1/8"" slices)",can (303 x 406),,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,131,262,,,,,,,,,,,,,,
11029,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,184,,,,,,,,,,,,,,,
11031,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,156,,,,,,,,,,,,,,,
11032,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,170,,,,,,,,,,,,,,,
11033,cup,can (303 x 406),,,,,,,,,,,,,,,0.5,1,,,,,,,,,,,,,,,124,454,,,,,,,,,,,,,,
11037,cup,package (10 oz),,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,160,284,,,,,,,,,,,,,,
11038,cup,package (10 oz) yields,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,170,311,,,,,,,,,,,,,,
11039,cup,package (10 oz),,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,164,284,,,,,,,,,,,,,,
11040,cup,package (10 oz) yields,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,180,311,,,,,,,,,,,,,,
11043,cup,package (12 oz),,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,104,340,,,,,,,,,,,,,,
11044,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,124,,,,,,,,,,,,,,,
11045,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,124,,,,,,,,,,,,,,,
11046,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,104,,,,,,,,,,,,,,,
11048,package (10 oz),package (10 oz),,,,,,,,,,,,,,,0.33,1,,,,,,,,,,,,,,,94,284,,,,,,,,,,,,,,
11049,package (10 oz) yields,package (10 oz) yields,,,,,,,,,,,,,,,0.33,1,,,,,,,,,,,,,,,94,284,,,,,,,,,,,,,,
11050,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,245,,,,,,,,,,,,,,,
11052,"cup 1/2"" pieces","beans (4"" long)",,,,,,,,,,,,,,,1,10,,,,,,,,,,,,,,,100,55,,,,,,,,,,,,,,
11053,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,125,,,,,,,,,,,,,,,
11054,cup,can total can contents,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,240,423,,,,,,,,,,,,,,
11056,cup,beans,can (303 x 406),,,,,,,,,,,,,,1,10,1,,,,,,,,,,,,,,135,62,262,,,,,,,,,,,,,
11058,cup,can (303 x 406),,,,,,,,,,,,,,,0.5,1,,,,,,,,,,,,,,,114,439,,,,,,,,,,,,,,
11060,cup,package (10 oz),,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,121,284,,,,,,,,,,,,,,
11061,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,135,,,,,,,,,,,,,,,
11062,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,111,,,,,,,,,,,,,,,
11063,"cup 1/2"" pieces",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,116,,,,,,,,,,,,,,,
11080,cup,"beet (2"" dia)",,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,136,82,,,,,,,,,,,,,,
11081,cup slices,"beets (2"" dia, sphere)",,,,,,,,,,,,,,,0.5,2,,,,,,,,,,,,,,,85,100,,,,,,,,,,,,,,
11082,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,246,,,,,,,,,,,,,,,
11084,"cup, diced","cup, shredded",cup slices,"cup, whole",slice,beet,can (303 x 406),,,,,,,,,,1,1,1,1,1,1,1,,,,,,,,,,157,195,170,163,8,24,294,,,,,,,,,
11086,cup,leaf,"cup (1"" pieces)",,,,,,,,,,,,,,1,1,0.5,,,,,,,,,,,,,,38,32,19,,,,,,,,,,,,,
11087,"cup (1"" pieces)","cup (1"" pieces)",,,,,,,,,,,,,,,1,0.5,,,,,,,,,,,,,,,144,72,,,,,,,,,,,,,,
11088,cup,broadbean,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,109,8,,,,,,,,,,,,,,
11090,cup chopped,bunch,"spear (about 5"" long)",stalk,"cup, chopped or diced",NLEA serving,,,,,,,,,,,1,1,1,1,0.5,1,,,,,,,,,,,91,608,31,151,44,148,,,,,,,,,,
11091,"cup, chopped","stalk, large (11""-12"" long)","stalk, medium (7-1/2"" - 8"" long)","stalk, small (5"" long)","spear (about 5"" long)",,,,,,,,,,,,0.5,1,1,1,1,,,,,,,,,,,,78,280,180,140,37,,,,,,,,,,,
11092,cup,package (10 oz),,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,156,284,,,,,,,,,,,,,,
11093,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,184,,,,,,,,,,,,,,,
11094,package (10 oz),package (10 oz),package (2 lb),,,,,,,,,,,,,,0.33,1,1,,,,,,,,,,,,,,95,284,907,,,,,,,,,,,,,
11095,cup,package (10 oz) yields,,,,,,,,,,,,,,,0.5,1,,,,,,,,,,,,,,,92,250,,,,,,,,,,,,,,
11096,cup chopped,stalk,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,40,19,,,,,,,,,,,,,,
11097,NLEA serving,bunch cooked,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,85,437,,,,,,,,,,,,,,
11098,cup,sprout,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,88,19,,,,,,,,,,,,,,
11099,sprout,cup,,,,,,,,,,,,,,,1,0.5,,,,,,,,,,,,,,,21,78,,,,,,,,,,,,,,
11100,package (10 oz),package (10 oz),package (2 lb),,,,,,,,,,,,,,0.33,1,1,,,,,,,,,,,,,,95,284,907,,,,,,,,,,,,,
11101,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,155,,,,,,,,,,,,,,,
11104,"cup (1"" pieces)",root,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,118,156,,,,,,,,,,,,,,
11105,"cup (1"" pieces)",root,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,125,166,,,,,,,,,,,,,,
11106,cup,petiole,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,94,5,,,,,,,,,,,,,,
11108,"cup, chopped",stalks,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,124,45,,,,,,,,,,,,,,
11109,"cup, chopped","cup, shredded","head, large (about 7"" dia)","leaf, large","head, medium (about 5-3/4"" dia)","leaf, medium","head, small (about 4-1/2"" dia)",leaf,,,,,,,,,1,1,1,1,1,1,1,1,,,,,,,,,89,70,1248,33,908,23,714,15,,,,,,,,
11110,"cup, shredded",head,,,,,,,,,,,,,,,0.5,1,,,,,,,,,,,,,,,75,1262,,,,,,,,,,,,,,
11112,"cup, chopped","cup, shredded","head, large (about 5-1/2"" dia)",leaf,"head, medium (about 5"" dia)","head, small (4"" dia)",,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,89,70,1134,23,839,567,,,,,,,,,,
11113,leaf,"cup, shredded",,,,,,,,,,,,,,,1,0.5,,,,,,,,,,,,,,,22,75,,,,,,,,,,,,,,
11114,"cup, shredded",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,
11115,"cup, shredded",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,145,,,,,,,,,,,,,,,
11116,"cup, shredded",head,leaf,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,70,840,14,,,,,,,,,,,,,
11117,"cup, shredded",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,170,,,,,,,,,,,,,,,
11118,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,
11119,"cup, shredded",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,
11120,"cup, shredded",leaf,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,119,14,,,,,,,,,,,,,,
11122,"cup, shredded",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,178,,,,,,,,,,,,,,,
11124,cup chopped,cup grated,cup strips or slices,"large (7-1/4"" to 8-/1/2"" long)",medium,"small (5-1/2"" long)",slice,"strip large (3"" long)",strip medium,,,,,,,,1,1,1,1,1,1,1,1,1,,,,,,,,128,110,122,72,61,50,3,7,4,,,,,,,
11125,tbsp,cup slices,carrot,,,,,,,,,,,,,,1,0.5,1,,,,,,,,,,,,,,9.7,78,46,,,,,,,,,,,,,
11126,cup slices,can (303 x 406),,,,,,,,,,,,,,,0.5,1,,,,,,,,,,,,,,,123,454,,,,,,,,,,,,,,
11128,"cup, sliced","cup, mashed",slice,can (303 x 406),,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,146,228,2.8,284,,,,,,,,,,,,
11130,cup slices,package (10 oz),,,,,,,,,,,,,,,0.5,1,,,,,,,,,,,,,,,64,284,,,,,,,,,,,,,,
11131,"cup, sliced",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,146,,,,,,,,,,,,,,,
11134,cup,root,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,206,408,,,,,,,,,,,,,,
11135,"cup chopped (1/2"" pieces)",floweret,"head large (6-7"" dia.)","head medium (5-6"" dia.)","head small (4"" dia.)",,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,107,13,840,588,265,,,,,,,,,,,
11136,"cup (1"" pieces)",flowerets,,,,,,,,,,,,,,,0.5,3,,,,,,,,,,,,,,,62,54,,,,,,,,,,,,,,
11137,"cup (1"" pieces)",package (10 oz),,,,,,,,,,,,,,,0.5,1,,,,,,,,,,,,,,,66,284,,,,,,,,,,,,,,
11138,"cup (1"" pieces)",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,180,,,,,,,,,,,,,,,
11141,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,156,,,,,,,,,,,,,,,
11142,cup pieces,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,155,,,,,,,,,,,,,,,
11143,cup chopped,NLEA serving,tbsp,"stalk, large (11""-12"" long)","stalk, medium (7-1/2"" - 8"" long)","stalk, small (5"" long)","strip (4"" long)",,,,,,,,,,1,1,1,1,1,1,1,,,,,,,,,,101,110,7.5,64,40,17,4,,,,,,,,,
11144,"cup, diced",stalks,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,150,75,,,,,,,,,,,,,,
11145,leaf,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,
11147,cup,leaf,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,36,48,,,,,,,,,,,,,,
11148,"cup, chopped",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,175,,,,,,,,,,,,,,,
11149,"cup (1"" pieces)","chayote (5-3/4"")",,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,132,203,,,,,,,,,,,,,,
11150,"cup (1"" pieces)",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,160,,,,,,,,,,,,,,,
11151,head,cup,,,,,,,,,,,,,,,1,0.5,,,,,,,,,,,,,,,53,45,,,,,,,,,,,,,,
11152,"cup, chopped",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,
11154,root,"cup (1"" pieces)",,,,,,,,,,,,,,,1,0.5,,,,,,,,,,,,,,,60,45,,,,,,,,,,,,,,
11156,tbsp chopped,tsp chopped,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,
11157,"cup (1"" pieces)","stem (8-3/4"" long)",,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,25,14,,,,,,,,,,,,,,
11158,"cup (1"" pieces)",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,
11161,"cup, chopped",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,
11162,"cup, chopped",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,190,,,,,,,,,,,,,,,
11163,package (10 oz),package (10 oz),package (3 lb),,,,,,,,,,,,,,0.33,1,1,,,,,,,,,,,,,,95,284,1361,,,,,,,,,,,,,
11164,"cup, chopped",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,170,,,,,,,,,,,,,,,
11165,cup,sprigs,,,,,,,,,,,,,,,0.25,9,,,,,,,,,,,,,,,4,20,,,,,,,,,,,,,,
11167,cup,"ear, large (7-3/4"" to 9"" long) yields","ear, medium (6-3/4"" to 7-1/2"" long) yields","ear, small (5-1/2"" to 6-1/2"" long)",,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,145,143,102,73,,,,,,,,,,,,
11168,"ear small (5-1/2"" to 6-1/2"" long)","ear medium (6-3/4"" to 7-1/2"" long)","ear large (7-3/4"" to 9"" long)",cup cut,baby ear,,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,89,103,118,149,8,,,,,,,,,,,
11170,cup,can (303 x 406),,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,256,482,,,,,,,,,,,,,,
11172,cup,can (12 oz) yields,can (303 x 406),,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,164,211,298,,,,,,,,,,,,,
11174,cup,can (303 x 406),,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,256,482,,,,,,,,,,,,,,
11176,cup,"can, 15 oz (303 x 406)",can (303 x 406),,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,210,425,340,,,,,,,,,,,,,
11177,"cup drained, rinsed","can drained, rinsed",,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,150,266,,,,,,,,,,,,,,
11178,cup,package,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,136,284,,,,,,,,,,,,,,
11179,cup,package (10 oz) yields,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,165,284,,,,,,,,,,,,,,
11180,cup kernels,"ear, yields",,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,165,125,,,,,,,,,,,,,,
11181,cup kernels,"ear, yields",,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,165,63,,,,,,,,,,,,,,
11182,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,141,,,,,,,,,,,,,,,
11184,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,227,,,,,,,,,,,,,,,
11190,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,
11191,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,145,,,,,,,,,,,,,,,
11192,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,165,,,,,,,,,,,,,,,
11195,cup,package (10 oz),,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,160,284,,,,,,,,,,,,,,
11196,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,170,,,,,,,,,,,,,,,
11197,cup,pod,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,94,12,,,,,,,,,,,,,,
11198,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,
11199,cup slices,pod,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,91,12,,,,,,,,,,,,,,
11200,cup slices,pod,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,104,14,,,,,,,,,,,,,,
11201,"cup, chopped",leaf,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,36,3,,,,,,,,,,,,,,
11202,"cup, chopped",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,
11203,cup,sprig,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,50,1,,,,,,,,,,,,,,
11204,cup,cup,,,,,,,,,,,,,,,1,0.5,,,,,,,,,,,,,,,135,68,,,,,,,,,,,,,,
11205,cup slices,"cucumber (8-1/4"")",,,,,,,,,,,,,,,0.5,1,,,,,,,,,,,,,,,52,301,,,,,,,,,,,,,,
11206,"cup, pared, chopped","cup, sliced","large (8-1/4"" long)",medium,slice,"small (6-3/8"" long)","stick (4"" long)",,,,,,,,,,1,1,1,1,1,1,1,,,,,,,,,,133,119,280,201,7,158,9,,,,,,,,,
11207,"cup, chopped",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,
11208,"cup, chopped",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,
11209,"cup, cubes","eggplant, peeled (yield from 1-1/4 lb)","eggplant, unpeeled (approx 1-1/4 lb)",,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,82,458,548,,,,,,,,,,,,,
11210,"cup (1"" cubes)",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,
11211,cup,package,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,118,432,,,,,,,,,,,,,,
11212,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,155,,,,,,,,,,,,,,,
11213,"cup, chopped",head,,,,,,,,,,,,,,,0.5,1,,,,,,,,,,,,,,,25,513,,,,,,,,,,,,,,
11214,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,
11215,cup,tsp,clove,cloves,,,,,,,,,,,,,1,1,1,3,,,,,,,,,,,,,136,2.8,3,9,,,,,,,,,,,,
11216,tsp,"cup slices (1"" dia)","slices (1"" dia)",,,,,,,,,,,,,,1,0.25,5,,,,,,,,,,,,,,2,24,11,,,,,,,,,,,,,
11218,"cup (1"" pieces)",gourd,,,,,,,,,,,,,,,0.5,1,,,,,,,,,,,,,,,58,771,,,,,,,,,,,,,,
11219,"cup (1"" cubes)",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,146,,,,,,,,,,,,,,,
11220,"cup (1"" pieces)",gourd,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,95,178,,,,,,,,,,,,,,
11221,"cup (1"" pieces)","cup (1"" slices)",,,,,,,,,,,,,,,1,0.5,,,,,,,,,,,,,,,178,89,,,,,,,,,,,,,,
11222,"cup, chopped",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,
11223,"cup, chopped",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,
11224,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,
11225,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,87,,,,,,,,,,,,,,,
11226,cup slices,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,
11228,cup slices,piece,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,99,6,,,,,,,,,,,,,,
11230,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,
11231,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,
11232,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,87,,,,,,,,,,,,,,,
11233,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,
11234,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,118,,,,,,,,,,,,,,,
11235,package (10 oz),cup,package (10 oz),,,,,,,,,,,,,,0,0.33,1,,,,,,,,,,,,,,94,67,284,,,,,,,,,,,,,
11236,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,118,,,,,,,,,,,,,,,
11237,strip,cup,,,,,,,,,,,,,,,1,0.5,,,,,,,,,,,,,,,6.3,27,,,,,,,,,,,,,,
11238,piece whole,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,
11239,cup,piece,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,54,5.4,,,,,,,,,,,,,,
11240,cup,piece,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,66,12.9,,,,,,,,,,,,,,
11241,cup,slice,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,135,16,,,,,,,,,,,,,,
11242,cup slices,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,165,,,,,,,,,,,,,,,
11243,cup sliced,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,121,,,,,,,,,,,,,,,
11245,"cup, chopped",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,180,,,,,,,,,,,,,,,
